8429	3.0
8430	2.0
8431	4.0
8432	1.0
8433	2.0
8434	6.0
8435	6.0
8436	7.0
8437	1.0
8438	7.0
8439	2.0
8440	2.0
8441	2.0
8442	5.0
8443	3.0
8444	5.0
8445	1.0
8446	4.0
8447	1.0
8448	6.0
8449	5.0
8450	5.0
8451	4.0
8452	6.0
8453	2.0
8454	6.0
8455	6.0
8456	1.0
8457	6.0
8458	3.0
8459	5.0
8460	0.0
8461	4.0
8462	3.0
8463	3.0
8464	1.0
8465	3.0
8466	1.0
8467	2.0
8468	1.0
8469	1.0
8470	3.0
8471	6.0
8472	5.0
8473	4.0
8474	6.0
8475	4.0
8476	7.0
8477	0.0
8478	3.0
8479	0.0
8480	3.0
8481	1.0
8482	6.0
8483	1.0
8484	3.0
8485	7.0
8486	5.0
8487	7.0
8488	0.0
8489	3.0
8490	5.0
8491	5.0
8492	6.0
8493	7.0
8494	6.0
8495	2.0
8496	6.0
8497	1.0
8498	5.0
8499	6.0
8500	7.0
8501	5.0
8502	0.0
8503	6.0
8504	1.0
8505	1.0
8506	3.0
8507	1.0
8508	6.0
8509	3.0
8510	6.0
8511	0.0
8512	6.0
8513	0.0
8514	3.0
8515	7.0
8516	3.0
8517	2.0
8518	1.0
8519	7.0
8520	6.0
8521	4.0
8522	1.0
8523	2.0
8524	3.0
8525	4.0
8526	7.0
8527	4.0
8528	4.0
8529	3.0
8530	2.0
8531	6.0
8532	0.0
8533	1.0
8534	7.0
8535	0.0
8536	7.0
8537	6.0
8538	7.0
8539	6.0
8540	3.0
8541	1.0
8542	2.0
8543	6.0
8544	5.0
8545	7.0
8546	3.0
8547	4.0
8548	3.0
8549	4.0
8550	2.0
8551	2.0
8552	7.0
8553	1.0
8554	7.0
8555	5.0
8556	6.0
8557	6.0
8558	5.0
8559	5.0
8560	3.0
8561	3.0
8562	2.0
8563	2.0
8564	6.0
8565	1.0
8566	3.0
8567	7.0
8568	5.0
8569	7.0
8570	0.0
8571	2.0
8572	2.0
8573	3.0
8574	1.0
8575	2.0
8576	5.0
8577	3.0
8578	4.0
8579	3.0
8580	7.0
8581	7.0
8582	1.0
8583	7.0
8584	6.0
8585	2.0
8586	3.0
8587	1.0
8588	6.0
8589	0.0
8590	7.0
8591	6.0
8592	4.0
8593	4.0
8594	3.0
8595	7.0
8596	4.0
8597	0.0
8598	2.0
8599	2.0
8600	2.0
8601	1.0
8602	7.0
8603	2.0
8604	4.0
8605	7.0
8606	3.0
8607	2.0
8608	3.0
8609	7.0
8610	3.0
8611	4.0
8612	7.0
8613	3.0
8614	4.0
8615	1.0
8616	7.0
8617	2.0
8618	1.0
8619	1.0
8620	2.0
8621	5.0
8622	2.0
8623	7.0
8624	3.0
8625	7.0
8626	2.0
8627	5.0
8628	7.0
8629	3.0
8630	0.0
8631	3.0
8632	2.0
8633	1.0
8634	7.0
8635	2.0
8636	4.0
8637	2.0
8638	2.0
8639	6.0
8640	6.0
8641	3.0
8642	7.0
8643	4.0
8644	2.0
8645	3.0
8646	2.0
8647	5.0
8648	4.0
8649	7.0
8650	4.0
8651	7.0
8652	2.0
8653	4.0
8654	1.0
8655	7.0
8656	2.0
8657	0.0
8658	4.0
8659	1.0
8660	1.0
8661	3.0
8662	0.0
8663	3.0
8664	7.0
8665	2.0
8666	2.0
8667	3.0
8668	2.0
8669	2.0
8670	3.0
8671	3.0
8672	7.0
8673	3.0
8674	3.0
8675	2.0
8676	0.0
8677	0.0
8678	0.0
8679	4.0
8680	4.0
8681	2.0
8682	3.0
8683	2.0
8684	1.0
8685	5.0
8686	3.0
8687	0.0
8688	2.0
8689	6.0
8690	7.0
8691	4.0
8692	2.0
8693	4.0
8694	6.0
8695	5.0
8696	0.0
8697	3.0
8698	7.0
8699	5.0
8700	2.0
8701	3.0
8702	3.0
8703	6.0
8704	6.0
8705	2.0
8706	2.0
8707	2.0
8708	6.0
8709	7.0
8710	4.0
8711	3.0
8712	4.0
8713	6.0
8714	1.0
8715	6.0
8716	1.0
8717	2.0
8718	4.0
8719	7.0
8720	4.0
8721	0.0
8722	7.0
8723	3.0
8724	4.0
8725	6.0
8726	5.0
8727	3.0
8728	7.0
8729	6.0
8730	4.0
8731	1.0
8732	3.0
8733	0.0
8734	2.0
8735	6.0
8736	6.0
8737	0.0
8738	6.0
8739	6.0
8740	5.0
8741	7.0
8742	7.0
8743	4.0
8744	1.0
8745	2.0
8746	4.0
8747	6.0
8748	1.0
8749	0.0
8750	3.0
8751	2.0
8752	1.0
8753	2.0
8754	6.0
8755	6.0
8756	5.0
8757	4.0
8758	6.0
8759	2.0
8760	2.0
8761	5.0
8762	6.0
8763	6.0
8764	7.0
8765	4.0
8766	5.0
8767	3.0
8768	5.0
8769	5.0
8770	4.0
8771	2.0
8772	6.0
8773	0.0
8774	5.0
8775	1.0
8776	7.0
8777	7.0
8778	4.0
8779	4.0
8780	1.0
8781	1.0
8782	6.0
8783	2.0
8784	4.0
8785	3.0
8786	6.0
8787	4.0
8788	5.0
8789	7.0
8790	5.0
8791	5.0
8792	4.0
8793	2.0
8794	5.0
8795	4.0
8796	6.0
8797	6.0
8798	6.0
8799	1.0
8800	0.0
8801	7.0
8802	7.0
8803	2.0
8804	7.0
8805	4.0
8806	2.0
8807	3.0
8808	5.0
8809	7.0
8810	3.0
8811	2.0
8812	2.0
8813	7.0
8814	2.0
8815	7.0
8816	1.0
8817	4.0
8818	2.0
8819	6.0
8820	0.0
8821	6.0
8822	3.0
8823	5.0
8824	6.0
8825	2.0
8826	3.0
8827	7.0
8828	6.0
8829	6.0
8830	4.0
8831	1.0
8832	3.0
8833	3.0
8834	1.0
8835	6.0
8836	7.0
8837	4.0
8838	2.0
8839	1.0
8840	2.0
8841	5.0
8842	2.0
8843	2.0
8844	0.0
8845	2.0
8846	5.0
8847	6.0
8848	2.0
8849	7.0
8850	3.0
8851	3.0
8852	5.0
8853	2.0
8854	7.0
8855	4.0
8856	2.0
8857	2.0
8858	7.0
8859	3.0
8860	2.0
8861	1.0
8862	2.0
8863	6.0
8864	1.0
8865	6.0
8866	1.0
8867	1.0
8868	6.0
8869	0.0
8870	3.0
8871	1.0
8872	7.0
8873	7.0
8874	6.0
8875	3.0
8876	6.0
8877	1.0
8878	0.0
8879	2.0
8880	0.0
8881	2.0
8882	7.0
8883	3.0
8884	5.0
8885	1.0
8886	7.0
8887	5.0
8888	7.0
8889	6.0
8890	4.0
8891	4.0
8892	5.0
8893	3.0
8894	7.0
8895	5.0
8896	2.0
8897	3.0
8898	1.0
8899	3.0
8900	1.0
8901	5.0
8902	0.0
8903	4.0
8904	2.0
8905	4.0
8906	1.0
8907	3.0
8908	3.0
8909	4.0
8910	2.0
8911	4.0
8912	5.0
8913	0.0
8914	4.0
8915	3.0
8916	5.0
8917	4.0
8918	3.0
8919	4.0
8920	4.0
8921	1.0
8922	7.0
8923	2.0
8924	2.0
8925	3.0
8926	3.0
8927	3.0
8928	1.0
8929	3.0
8930	4.0
8931	7.0
8932	2.0
8933	2.0
8934	4.0
8935	2.0
8936	7.0
8937	6.0
8938	3.0
8939	0.0
8940	6.0
8941	1.0
8942	0.0
8943	7.0
8944	6.0
8945	4.0
8946	7.0
8947	4.0
8948	3.0
8949	2.0
8950	2.0
8951	4.0
8952	4.0
8953	2.0
8954	2.0
8955	2.0
8956	1.0
8957	2.0
8958	5.0
8959	4.0
8960	3.0
8961	1.0
8962	5.0
8963	2.0
8964	7.0
8965	4.0
8966	1.0
8967	5.0
8968	6.0
8969	5.0
8970	2.0
8971	0.0
8972	3.0
8973	6.0
8974	6.0
8975	5.0
8976	4.0
8977	5.0
8978	5.0
8979	2.0
8980	6.0
8981	5.0
8982	5.0
8983	7.0
8984	6.0
8985	3.0
8986	1.0
8987	1.0
8988	3.0
8989	7.0
8990	3.0
8991	5.0
8992	7.0
8993	0.0
8994	6.0
8995	7.0
8996	7.0
8997	3.0
8998	0.0
8999	2.0
9000	4.0
9001	0.0
9002	6.0
9003	1.0
9004	1.0
9005	0.0
9006	6.0
9007	4.0
9008	7.0
9009	5.0
9010	7.0
9011	2.0
9012	5.0
9013	1.0
9014	5.0
9015	3.0
9016	1.0
9017	0.0
9018	5.0
9019	6.0
9020	1.0
9021	5.0
9022	1.0
9023	4.0
9024	1.0
9025	3.0
9026	7.0
9027	4.0
9028	4.0
9029	3.0
9030	1.0
9031	2.0
9032	3.0
9033	7.0
9034	7.0
9035	1.0
9036	7.0
9037	0.0
9038	2.0
9039	3.0
9040	3.0
9041	3.0
9042	7.0
9043	6.0
9044	1.0
9045	5.0
9046	0.0
9047	7.0
9048	2.0
9049	4.0
9050	4.0
9051	7.0
9052	6.0
9053	2.0
9054	2.0
9055	6.0
9056	6.0
9057	1.0
9058	4.0
9059	2.0
9060	7.0
9061	4.0
9062	1.0
9063	4.0
9064	0.0
9065	3.0
9066	7.0
9067	2.0
9068	3.0
9069	7.0
9070	7.0
9071	2.0
9072	2.0
9073	7.0
9074	5.0
9075	3.0
9076	4.0
9077	1.0
9078	6.0
9079	5.0
9080	2.0
9081	2.0
9082	1.0
9083	3.0
9084	3.0
9085	2.0
9086	4.0
9087	4.0
9088	7.0
9089	0.0
9090	7.0
9091	2.0
9092	2.0
9093	7.0
9094	4.0
9095	6.0
9096	3.0
9097	3.0
9098	7.0
9099	7.0
9100	4.0
9101	5.0
9102	4.0
9103	6.0
9104	2.0
9105	6.0
9106	6.0
9107	0.0
9108	3.0
9109	6.0
9110	7.0
9111	6.0
9112	5.0
9113	7.0
9114	4.0
9115	6.0
9116	6.0
9117	2.0
9118	6.0
9119	6.0
9120	0.0
9121	1.0
9122	5.0
9123	2.0
9124	4.0
9125	3.0
9126	5.0
9127	7.0
9128	3.0
9129	7.0
9130	2.0
9131	3.0
9132	1.0
9133	3.0
9134	7.0
9135	6.0
9136	5.0
9137	1.0
9138	6.0
9139	6.0
9140	4.0
9141	7.0
9142	0.0
9143	2.0
9144	6.0
9145	1.0
9146	7.0
9147	2.0
9148	4.0
9149	5.0
9150	2.0
9151	4.0
9152	6.0
9153	3.0
9154	2.0
9155	7.0
9156	0.0
9157	5.0
9158	1.0
9159	4.0
9160	7.0
9161	4.0
9162	5.0
9163	1.0
9164	6.0
9165	0.0
9166	3.0
9167	7.0
9168	3.0
9169	4.0
9170	2.0
9171	6.0
9172	4.0
9173	6.0
9174	3.0
9175	6.0
9176	2.0
9177	2.0
9178	4.0
9179	2.0
9180	2.0
9181	4.0
9182	4.0
9183	2.0
9184	7.0
9185	4.0
9186	7.0
9187	5.0
9188	3.0
9189	4.0
9190	5.0
9191	6.0
9192	5.0
9193	6.0
9194	3.0
9195	7.0
9196	2.0
9197	4.0
9198	2.0
9199	7.0
9200	2.0
9201	3.0
9202	2.0
9203	1.0
9204	7.0
9205	3.0
9206	7.0
9207	1.0
9208	4.0
9209	5.0
9210	5.0
9211	0.0
9212	3.0
9213	5.0
9214	2.0
9215	3.0
9216	4.0
9217	5.0
9218	2.0
9219	4.0
9220	5.0
9221	6.0
9222	4.0
9223	1.0
9224	4.0
9225	1.0
9226	5.0
9227	3.0
9228	4.0
9229	1.0
9230	2.0
9231	4.0
9232	0.0
9233	7.0
9234	7.0
9235	6.0
9236	2.0
9237	2.0
9238	1.0
9239	7.0
9240	2.0
9241	7.0
9242	6.0
9243	1.0
9244	1.0
9245	1.0
9246	6.0
9247	1.0
9248	2.0
9249	1.0
9250	1.0
9251	5.0
9252	5.0
9253	4.0
9254	5.0
9255	5.0
9256	4.0
9257	5.0
9258	3.0
9259	4.0
9260	5.0
9261	2.0
9262	5.0
9263	3.0
9264	7.0
9265	6.0
9266	6.0
9267	5.0
9268	0.0
9269	7.0
9270	4.0
9271	6.0
9272	6.0
9273	0.0
9274	3.0
9275	0.0
9276	4.0
9277	0.0
9278	7.0
9279	6.0
9280	6.0
9281	7.0
9282	2.0
9283	6.0
9284	4.0
9285	1.0
9286	3.0
9287	7.0
9288	2.0
9289	6.0
9290	3.0
9291	2.0
9292	5.0
9293	3.0
9294	1.0
9295	3.0
9296	3.0
9297	6.0
9298	4.0
9299	1.0
9300	2.0
9301	1.0
9302	3.0
9303	3.0
9304	5.0
9305	2.0
9306	3.0
9307	3.0
9308	4.0
9309	3.0
9310	5.0
9311	3.0
9312	2.0
9313	1.0
9314	6.0
9315	4.0
9316	3.0
9317	2.0
9318	0.0
9319	2.0
9320	3.0
9321	0.0
9322	6.0
9323	5.0
9324	0.0
9325	4.0
9326	2.0
9327	1.0
9328	4.0
9329	2.0
9330	5.0
9331	3.0
9332	5.0
9333	4.0
9334	5.0
9335	4.0
9336	2.0
9337	7.0
9338	2.0
9339	2.0
9340	1.0
9341	3.0
9342	3.0
9343	2.0
9344	0.0
9345	6.0
9346	6.0
9347	2.0
9348	1.0
9349	7.0
9350	7.0
9351	4.0
9352	2.0
9353	4.0
9354	3.0
9355	3.0
9356	7.0
9357	2.0
9358	4.0
9359	3.0
9360	5.0
9361	3.0
9362	2.0
9363	4.0
9364	7.0
9365	2.0
9366	4.0
9367	3.0
9368	1.0
9369	5.0
9370	7.0
9371	5.0
9372	2.0
9373	1.0
9374	4.0
9375	3.0
9376	0.0
9377	3.0
9378	1.0
9379	7.0
9380	2.0
9381	2.0
9382	2.0
9383	7.0
9384	7.0
9385	5.0
9386	2.0
9387	3.0
9388	3.0
9389	0.0
9390	5.0
9391	2.0
9392	6.0
9393	2.0
9394	3.0
9395	2.0
9396	1.0
9397	7.0
9398	7.0
9399	3.0
9400	3.0
9401	2.0
9402	3.0
9403	3.0
9404	7.0
9405	2.0
9406	5.0
9407	2.0
9408	0.0
9409	1.0
9410	4.0
9411	5.0
9412	6.0
9413	3.0
9414	3.0
9415	3.0
9416	3.0
9417	3.0
9418	4.0
9419	2.0
9420	5.0
9421	7.0
9422	3.0
9423	4.0
9424	4.0
9425	4.0
9426	1.0
9427	1.0
9428	7.0
9429	7.0
9430	3.0
9431	2.0
9432	1.0
9433	1.0
9434	2.0
9435	7.0
9436	7.0
9437	2.0
9438	2.0
9439	6.0
9440	6.0
9441	6.0
9442	6.0
9443	4.0
9444	2.0
9445	3.0
9446	4.0
9447	2.0
9448	0.0
9449	3.0
9450	7.0
9451	6.0
9452	1.0
9453	6.0
9454	6.0
9455	7.0
9456	3.0
9457	4.0
9458	2.0
9459	0.0
9460	2.0
9461	3.0
9462	3.0
9463	5.0
9464	5.0
9465	2.0
9466	6.0
9467	1.0
9468	1.0
9469	2.0
9470	5.0
9471	3.0
9472	7.0
9473	0.0
9474	2.0
9475	1.0
9476	2.0
9477	0.0
9478	3.0
9479	0.0
9480	7.0
9481	6.0
9482	3.0
9483	7.0
9484	4.0
9485	6.0
9486	5.0
9487	5.0
9488	2.0
9489	6.0
9490	2.0
9491	0.0
9492	4.0
9493	5.0
9494	7.0
9495	3.0
9496	3.0
9497	6.0
9498	2.0
9499	1.0
9500	0.0
9501	3.0
9502	4.0
9503	7.0
9504	4.0
9505	1.0
9506	2.0
9507	7.0
9508	3.0
9509	5.0
9510	7.0
9511	6.0
9512	0.0
9513	2.0
9514	7.0
9515	3.0
9516	5.0
9517	4.0
9518	2.0
9519	1.0
9520	6.0
9521	7.0
9522	4.0
9523	4.0
9524	2.0
9525	2.0
9526	4.0
9527	5.0
9528	0.0
9529	7.0
9530	3.0
9531	2.0
9532	4.0
9533	6.0
9534	2.0
9535	1.0
9536	4.0
9537	4.0
9538	5.0
9539	2.0
9540	0.0
9541	2.0
9542	1.0
9543	4.0
9544	4.0
9545	7.0
9546	2.0
9547	5.0
9548	3.0
9549	4.0
9550	6.0
9551	2.0
9552	1.0
9553	6.0
9554	5.0
9555	0.0
9556	1.0
9557	7.0
9558	3.0
9559	2.0
9560	3.0
9561	2.0
9562	2.0
9563	2.0
9564	3.0
9565	1.0
9566	3.0
9567	3.0
9568	3.0
9569	1.0
9570	6.0
9571	4.0
9572	4.0
9573	2.0
9574	7.0
9575	2.0
9576	3.0
9577	3.0
9578	4.0
9579	7.0
9580	7.0
9581	5.0
9582	6.0
9583	5.0
9584	5.0
9585	2.0
9586	4.0
9587	4.0
9588	3.0
9589	4.0
9590	2.0
9591	5.0
9592	3.0
9593	2.0
9594	7.0
9595	2.0
9596	2.0
9597	4.0
9598	2.0
9599	1.0
9600	3.0
9601	0.0
9602	3.0
9603	1.0
9604	4.0
9605	5.0
9606	3.0
9607	3.0
9608	7.0
9609	6.0
9610	2.0
9611	3.0
9612	1.0
9613	5.0
9614	5.0
9615	2.0
9616	0.0
9617	7.0
9618	2.0
9619	4.0
9620	1.0
9621	2.0
9622	0.0
9623	2.0
9624	4.0
9625	0.0
9626	2.0
9627	5.0
9628	2.0
9629	6.0
9630	2.0
9631	3.0
9632	2.0
9633	3.0
9634	1.0
9635	5.0
9636	3.0
9637	7.0
9638	1.0
9639	7.0
9640	1.0
9641	6.0
9642	2.0
9643	7.0
9644	6.0
9645	2.0
9646	1.0
9647	4.0
9648	1.0
9649	3.0
9650	4.0
9651	2.0
9652	3.0
9653	3.0
9654	2.0
9655	3.0
9656	1.0
9657	2.0
9658	7.0
9659	2.0
9660	1.0
9661	2.0
9662	5.0
9663	3.0
9664	0.0
9665	6.0
9666	4.0
9667	3.0
9668	3.0
9669	0.0
9670	1.0
9671	3.0
9672	6.0
9673	4.0
9674	2.0
9675	4.0
9676	6.0
9677	6.0
9678	2.0
9679	6.0
9680	6.0
9681	2.0
9682	3.0
9683	2.0
9684	4.0
9685	0.0
9686	3.0
9687	3.0
9688	3.0
9689	2.0
9690	6.0
9691	3.0
9692	2.0
9693	4.0
9694	0.0
9695	6.0
9696	4.0
9697	2.0
9698	3.0
9699	7.0
9700	7.0
9701	2.0
9702	4.0
9703	0.0
9704	1.0
9705	4.0
9706	6.0
9707	2.0
9708	5.0
9709	4.0
9710	3.0
9711	4.0
9712	2.0
9713	5.0
9714	2.0
9715	5.0
9716	6.0
9717	0.0
9718	7.0
9719	5.0
9720	7.0
9721	1.0
9722	3.0
9723	5.0
9724	3.0
9725	4.0
9726	5.0
9727	2.0
9728	2.0
9729	3.0
9730	6.0
9731	7.0
9732	5.0
9733	5.0
9734	3.0
9735	4.0
9736	7.0
9737	3.0
9738	4.0
9739	3.0
9740	3.0
9741	0.0
9742	0.0
9743	5.0
9744	4.0
9745	1.0
9746	7.0
9747	1.0
9748	5.0
9749	1.0
9750	0.0
9751	6.0
9752	3.0
9753	1.0
9754	3.0
9755	4.0
9756	7.0
9757	2.0
9758	3.0
9759	2.0
9760	2.0
9761	6.0
9762	2.0
9763	4.0
9764	2.0
9765	4.0
9766	7.0
9767	3.0
9768	0.0
9769	1.0
9770	2.0
9771	4.0
9772	3.0
9773	7.0
9774	2.0
9775	5.0
9776	0.0
9777	4.0
9778	3.0
9779	4.0
9780	2.0
9781	0.0
9782	6.0
9783	7.0
9784	5.0
9785	4.0
9786	2.0
9787	2.0
9788	1.0
9789	2.0
9790	1.0
9791	2.0
9792	1.0
9793	7.0
9794	7.0
9795	1.0
9796	2.0
9797	6.0
9798	0.0
9799	5.0
9800	2.0
9801	7.0
9802	1.0
9803	3.0
9804	2.0
9805	4.0
9806	4.0
9807	4.0
9808	2.0
9809	4.0
9810	2.0
9811	3.0
9812	3.0
9813	5.0
9814	7.0
9815	3.0
9816	6.0
9817	3.0
9818	3.0
9819	7.0
9820	5.0
9821	3.0
9822	1.0
9823	4.0
9824	2.0
9825	2.0
9826	2.0
9827	3.0
9828	3.0
9829	2.0
9830	5.0
9831	7.0
9832	1.0
9833	1.0
9834	3.0
9835	3.0
9836	0.0
9837	4.0
9838	7.0
9839	3.0
9840	3.0
9841	7.0
9842	2.0
9843	7.0
9844	2.0
9845	2.0
9846	0.0
9847	2.0
9848	5.0
9849	0.0
9850	3.0
9851	1.0
9852	7.0
9853	3.0
9854	2.0
9855	6.0
9856	7.0
9857	3.0
9858	1.0
9859	0.0
9860	4.0
9861	3.0
9862	5.0
9863	6.0
9864	4.0
9865	3.0
9866	3.0
9867	6.0
9868	7.0
9869	2.0
9870	3.0
9871	3.0
9872	2.0
9873	4.0
9874	6.0
9875	5.0
9876	4.0
9877	2.0
9878	2.0
9879	7.0
9880	1.0
9881	7.0
9882	3.0
9883	1.0
9884	4.0
9885	3.0
9886	2.0
9887	6.0
9888	2.0
9889	5.0
9890	5.0
9891	6.0
9892	3.0
9893	4.0
9894	5.0
9895	3.0
9896	3.0
9897	7.0
9898	2.0
9899	2.0
9900	6.0
9901	0.0
9902	0.0
9903	1.0
9904	7.0
9905	1.0
9906	2.0
9907	2.0
9908	1.0
9909	2.0
9910	0.0
9911	3.0
9912	4.0
9913	5.0
9914	0.0
9915	3.0
9916	0.0
9917	6.0
9918	0.0
9919	2.0
9920	2.0
9921	1.0
9922	2.0
9923	7.0
9924	6.0
9925	0.0
9926	5.0
9927	2.0
9928	2.0
9929	7.0
9930	5.0
9931	4.0
9932	5.0
9933	3.0
9934	7.0
9935	7.0
9936	6.0
9937	2.0
9938	3.0
9939	7.0
9940	1.0
9941	1.0
9942	4.0
9943	3.0
9944	5.0
9945	2.0
9946	4.0
9947	1.0
9948	5.0
9949	4.0
9950	1.0
9951	7.0
9952	5.0
9953	4.0
9954	2.0
9955	2.0
9956	2.0
9957	7.0
9958	7.0
9959	7.0
9960	7.0
9961	5.0
9962	5.0
9963	6.0
9964	5.0
9965	1.0
9966	1.0
9967	1.0
9968	2.0
9969	3.0
9970	4.0
9971	4.0
9972	2.0
9973	4.0
9974	5.0
9975	1.0
9976	6.0
9977	7.0
9978	6.0
9979	5.0
9980	6.0
9981	6.0
9982	2.0
9983	3.0
9984	4.0
9985	1.0
9986	2.0
9987	3.0
9988	3.0
9989	1.0
9990	5.0
9991	4.0
9992	2.0
9993	7.0
9994	5.0
9995	3.0
9996	1.0
9997	1.0
9998	1.0
9999	4.0
10000	0.0
10001	4.0
10002	6.0
10003	5.0
10004	2.0
10005	3.0
10006	2.0
10007	6.0
10008	0.0
10009	7.0
10010	3.0
10011	6.0
10012	1.0
10013	4.0
10014	0.0
10015	4.0
10016	3.0
10017	4.0
10018	2.0
10019	4.0
10020	4.0
10021	0.0
10022	4.0
10023	7.0
10024	3.0
10025	5.0
10026	7.0
10027	5.0
10028	4.0
10029	0.0
10030	2.0
10031	0.0
10032	5.0
10033	2.0
10034	7.0
10035	5.0
10036	6.0
10037	4.0
10038	0.0
10039	3.0
10040	4.0
10041	3.0
10042	7.0
10043	4.0
10044	4.0
10045	2.0
10046	5.0
10047	3.0
10048	5.0
10049	3.0
10050	0.0
10051	4.0
10052	3.0
10053	0.0
10054	2.0
10055	2.0
10056	0.0
10057	0.0
10058	1.0
10059	3.0
10060	3.0
10061	1.0
10062	0.0
10063	1.0
10064	6.0
10065	6.0
10066	2.0
10067	3.0
10068	4.0
10069	7.0
10070	5.0
10071	3.0
10072	5.0
10073	0.0
10074	3.0
10075	1.0
10076	2.0
10077	3.0
10078	1.0
10079	0.0
10080	7.0
10081	1.0
10082	5.0
10083	4.0
10084	1.0
10085	0.0
10086	2.0
10087	6.0
10088	1.0
10089	2.0
10090	1.0
10091	6.0
10092	3.0
10093	7.0
10094	1.0
10095	1.0
10096	0.0
10097	4.0
10098	4.0
10099	3.0
10100	5.0
10101	5.0
10102	3.0
10103	1.0
10104	0.0
10105	3.0
10106	0.0
10107	0.0
10108	6.0
10109	6.0
10110	7.0
10111	5.0
10112	4.0
10113	4.0
10114	2.0
10115	6.0
10116	7.0
10117	5.0
10118	5.0
10119	7.0
10120	6.0
10121	1.0
10122	5.0
10123	7.0
10124	6.0
10125	3.0
10126	3.0
10127	2.0
10128	7.0
10129	3.0
10130	3.0
10131	3.0
10132	3.0
10133	3.0
10134	1.0
10135	2.0
10136	5.0
10137	6.0
10138	4.0
10139	7.0
10140	2.0
10141	0.0
10142	3.0
10143	5.0
10144	7.0
10145	1.0
10146	6.0
10147	0.0
10148	1.0
10149	7.0
10150	5.0
10151	4.0
10152	0.0
10153	7.0
10154	2.0
10155	4.0
10156	5.0
10157	2.0
10158	2.0
10159	1.0
10160	5.0
10161	3.0
10162	3.0
10163	2.0
10164	2.0
10165	2.0
10166	3.0
10167	5.0
10168	6.0
10169	3.0
10170	2.0
10171	5.0
10172	3.0
10173	1.0
10174	3.0
10175	1.0
10176	3.0
10177	2.0
10178	3.0
10179	5.0
10180	4.0
10181	1.0
10182	2.0
10183	3.0
10184	5.0
10185	3.0
10186	0.0
10187	7.0
10188	0.0
10189	7.0
10190	0.0
10191	0.0
10192	7.0
10193	4.0
10194	7.0
10195	3.0
10196	2.0
10197	0.0
10198	3.0
10199	5.0
10200	1.0
10201	1.0
10202	0.0
10203	5.0
10204	0.0
10205	2.0
10206	0.0
10207	0.0
10208	6.0
10209	4.0
10210	2.0
10211	2.0
10212	3.0
10213	0.0
10214	1.0
10215	3.0
10216	4.0
10217	4.0
10218	3.0
10219	7.0
10220	1.0
10221	3.0
10222	1.0
10223	3.0
10224	2.0
10225	6.0
10226	2.0
10227	3.0
10228	3.0
10229	2.0
10230	3.0
10231	1.0
10232	0.0
10233	5.0
10234	2.0
10235	4.0
10236	6.0
10237	0.0
10238	6.0
10239	3.0
10240	2.0
10241	4.0
10242	7.0
10243	7.0
10244	0.0
10245	2.0
10246	5.0
10247	3.0
10248	2.0
10249	3.0
10250	5.0
10251	3.0
10252	4.0
10253	1.0
10254	7.0
10255	7.0
10256	0.0
10257	3.0
10258	1.0
10259	4.0
10260	6.0
10261	4.0
10262	3.0
10263	1.0
10264	1.0
10265	0.0
10266	6.0
10267	2.0
10268	4.0
10269	7.0
10270	3.0
10271	5.0
10272	2.0
10273	6.0
10274	3.0
10275	1.0
10276	0.0
10277	4.0
10278	3.0
10279	3.0
10280	3.0
10281	1.0
10282	0.0
10283	3.0
10284	6.0
10285	5.0
10286	3.0
10287	2.0
10288	3.0
10289	3.0
10290	6.0
10291	1.0
10292	5.0
10293	0.0
10294	2.0
10295	1.0
10296	7.0
10297	5.0
10298	3.0
10299	7.0
10300	2.0
10301	0.0
10302	2.0
10303	6.0
10304	0.0
10305	3.0
10306	5.0
10307	1.0
10308	0.0
10309	1.0
10310	1.0
10311	2.0
10312	7.0
10313	2.0
10314	6.0
10315	1.0
10316	2.0
10317	6.0
10318	6.0
10319	5.0
10320	0.0
10321	6.0
10322	3.0
10323	7.0
10324	0.0
10325	7.0
10326	4.0
10327	0.0
10328	1.0
10329	1.0
10330	5.0
10331	2.0
10332	5.0
10333	0.0
10334	3.0
10335	7.0
10336	5.0
10337	6.0
10338	0.0
10339	0.0
10340	5.0
10341	2.0
10342	4.0
10343	3.0
10344	0.0
10345	0.0
10346	1.0
10347	6.0
10348	5.0
10349	0.0
10350	3.0
10351	3.0
10352	5.0
10353	2.0
10354	7.0
10355	5.0
10356	2.0
10357	4.0
10358	7.0
10359	4.0
10360	3.0
10361	5.0
10362	3.0
10363	0.0
10364	1.0
10365	1.0
10366	6.0
10367	3.0
10368	5.0
10369	0.0
10370	4.0
10371	5.0
10372	7.0
10373	7.0
10374	0.0
10375	5.0
10376	3.0
10377	7.0
10378	2.0
10379	1.0
10380	2.0
10381	7.0
10382	2.0
10383	5.0
10384	5.0
10385	7.0
10386	2.0
10387	5.0
10388	4.0
10389	4.0
10390	6.0
10391	5.0
10392	4.0
10393	3.0
10394	1.0
10395	0.0
10396	4.0
10397	7.0
10398	3.0
10399	4.0
10400	3.0
10401	2.0
10402	5.0
10403	4.0
10404	2.0
10405	2.0
10406	0.0
10407	5.0
10408	6.0
10409	2.0
10410	7.0
10411	5.0
10412	2.0
10413	6.0
10414	5.0
10415	5.0
10416	1.0
10417	3.0
10418	5.0
10419	3.0
10420	5.0
10421	1.0
10422	4.0
10423	4.0
10424	3.0
10425	5.0
10426	4.0
10427	4.0
10428	3.0
